,Base_To_Peak_Ratio
16407,0.49
16408,0.52958
16409,0.53
16410,0.52958
16411,0.52958
16412,0.52958
16413,0.52958
16414,0.52958
16415,0.52958
16416,0.52958
16417,0.52958
16418,0.52958
16419,0.52958
16420,0.52958
16421,0.52958
16422,0.52958
16423,0.52958
16424,0.52958
16425,0.52958
16426,0.52958
16427,0.52958
16428,0.52958
16429,0.52958
16430,0.49
16431,0.52958
16432,0.49
16433,0.52958
16434,0.52958
16435,0.52958
16436,0.52958
16437,0.52958
16438,0.52958
16439,0.52958
16440,0.52958
16441,0.52958
16442,0.52958
16443,0.52958
16444,0.52958
16445,0.51
16446,0.52958
16447,0.52958
16448,0.52958
16449,0.52958
16450,0.52958
16451,0.52958
16452,0.52958
16453,0.52958
16454,0.52958
16455,0.52958
16456,0.52958
16457,0.52958
16458,0.52958
16459,0.52958
16460,0.52958
16461,0.52958
16462,0.52958
16463,0.52958
16464,0.52958
16465,0.52958
16466,0.52958
16467,0.52958
16468,0.52958
16469,0.52958
16470,0.52958
16471,0.52958
16472,0.52958
16473,0.52958
16474,0.52958
16475,0.52958
16476,0.52958
16477,0.52958
16478,0.52958
16479,0.52958
16480,0.52958
16481,0.52958
16482,0.52958
16483,0.52958
16484,0.52958
16485,0.52958
16486,0.52958
16487,0.52958
16488,0.52958
16489,0.52958
16490,0.52958
16491,0.52958
16492,0.52958
16493,0.52958
16494,0.52958
16495,0.52958
16496,0.48
16497,0.52958
16498,0.52958
16499,0.52958
16500,0.52958
16501,0.52958
16502,0.52958
16503,0.52958
16504,0.52958
16505,0.52958
16506,0.49
16507,0.52958
16508,0.51
16509,0.52958
16510,0.52958
16511,0.52958
16512,0.52958
16513,0.52958
16514,0.52958
16515,0.52958
16516,0.52958
16517,0.52958
16518,0.52958
16519,0.52958
16520,0.52958
16521,0.52958
16522,0.52958
16523,0.52958
16524,0.52958
16525,0.52958
16526,0.52958
16527,0.52958
16528,0.52958
16529,0.52958
16530,0.52958
16531,0.52958
16532,0.52958
16533,0.52958
16534,0.52958
16535,0.52958
16536,0.52958
16537,0.52958
16538,0.52958
16539,0.52958
16540,0.52958
16541,0.51
16542,0.52958
16543,0.52958
16544,0.52958
16545,0.52958
16546,0.52958
16547,0.52958
16548,0.51
16549,0.52958
16550,0.52958
16551,0.52958
16552,0.52958
16553,0.52958
16554,0.52958
16555,0.52958
16556,0.52958
16557,0.52958
16558,0.52958
16559,0.52958
16560,0.52958
16561,0.52958
16562,0.52958
16563,0.52958
16564,0.52958
16565,0.52958
16566,0.52958
16567,0.52958
16568,0.52958
16569,0.52958
16570,0.52958
16571,0.52958
16572,0.52958
16573,0.52958
16574,0.52958
16575,0.52958
16576,0.52958
16577,0.52958
16578,0.52958
16579,0.52958
16580,0.52958
16581,0.52958
16582,0.52958
16583,0.52958
16584,0.52958
16585,0.52958
16586,0.52958
16587,0.52958
16588,0.52958
16589,0.52958
16590,0.52958
16591,0.52958
16592,0.52958
16593,0.52958
16594,0.52958
16595,0.52958
16596,0.52958
16597,0.52958
16598,0.52958
16599,0.52958
16600,0.52958
16601,0.52958
16602,0.52958
16603,0.52958
16604,0.52958
16605,0.52958
16606,0.52958
16607,0.52958
16608,0.52958
16609,0.52958
16610,0.52958
16611,0.52958
16612,0.52958
16613,0.52958
16614,0.52958
16615,0.52958
16616,0.52958
16617,0.52958
16618,0.52958
16619,0.52958
16620,0.52958
16621,0.52958
16622,0.52958
16623,0.52958
16624,0.52958
16625,0.52958
16626,0.52958
16627,0.52958
16628,0.52958
16629,0.52958
16630,0.52958
16631,0.52958
16632,0.52958
16633,0.52958
16634,0.52958
16635,0.52958
16636,0.52958
16637,0.52958
16638,0.52958
16639,0.52958
16640,0.52958
16641,0.52958
16642,0.52958
16643,0.52958
16644,0.52958
16645,0.52958
16646,0.52958
16647,0.52958
16648,0.52958
16649,0.52958
16650,0.52958
16651,0.52958
16652,0.52958
16653,0.52958
16654,0.52958
16655,0.52958
16656,0.52958
16657,0.52958
16658,0.52958
16659,0.52958
16660,0.52958
16661,0.52958
16662,0.52958
16663,0.52958
16664,0.52958
16665,0.52958
16666,0.52958
16667,0.52958
16668,0.52958
16669,0.52958
16670,0.52958
16671,0.52958
16672,0.52958
16673,0.52958
16674,0.52958
16675,0.52958
16676,0.52958
16677,0.52958
16678,0.52958
16679,0.52958
16680,0.52958
16681,0.52958
16682,0.52958
16683,0.52958
16684,0.52958
16685,0.52958
16686,0.52958
16687,0.52958
16688,0.52958
16689,0.52958
16690,0.52958
16691,0.52958
16692,0.52958
16693,0.52958
16694,0.52958
16695,0.52958
16696,0.52958
16697,0.52958
16698,0.52958
16699,0.52958
16700,0.52958
16701,0.52958
16702,0.52958
16703,0.52958
16704,0.52958
16705,0.52958
16706,0.52958
16707,0.52958
16708,0.52958
16709,0.52958
16710,0.52958
16711,0.52958
16712,0.52958
16713,0.52958
16714,0.52958
16715,0.52958
16716,0.52958
16717,0.52958
16718,0.52958
16719,0.52958
16720,0.52958
16721,0.52958
16722,0.52958
16723,0.52958
16724,0.52958
16725,0.5
16726,0.52958
16727,0.52958
16728,0.52958
16729,0.52958
16730,0.52958
16731,0.52958
16732,0.52958
16733,0.52958
16734,0.52958
16735,0.52958
16736,0.52958
16737,0.52958
16738,0.52958
16739,0.52958
16740,0.52958
16741,0.52958
16742,0.52958
16743,0.52958
16744,0.52958
16745,0.52958
16746,0.52958
16747,0.52958
16748,0.52958
16749,0.52958
16750,0.52958
16751,0.52958
16752,0.52958
16753,0.52958
16754,0.52958
16755,0.52958
16756,0.52958
16757,0.52958
16758,0.52958
16759,0.52958
16760,0.52958
16761,0.52958
16762,0.52958
16763,0.52958
16764,0.52958
16765,0.52958
16766,0.52958
16767,0.52958
16768,0.52958
16769,0.52958
16770,0.52958
16771,0.52958
16772,0.52958
16773,0.52958
16774,0.52958
16775,0.5
16776,0.52958
16777,0.52958
16778,0.52958
16779,0.52958
16780,0.52958
16781,0.52958
16782,0.52958
16783,0.52958
16784,0.52958
16785,0.52958
16786,0.52958
16787,0.52958
16788,0.52958
16789,0.52958
16790,0.52958
16791,0.52958
16792,0.52958
16793,0.52958
16794,0.52958
16795,0.52958
16796,0.52958
16797,0.52958
16798,0.52958
16799,0.52958
16800,0.52958
16801,0.52958
16802,0.52958
16803,0.52958
16804,0.52958
16805,0.52958
16806,0.52958
16807,0.52958
16808,0.52958
16809,0.52958
16810,0.52958
16811,0.52958
16812,0.52958
16813,0.52958
16814,0.52958
16815,0.52958
16816,0.52958
16817,0.52958
16818,0.52958
16819,0.52958
16820,0.52958
16821,0.52958
16822,0.52958
16823,0.52958
16824,0.52958
16825,0.52958
16826,0.52958
16827,0.52958
16828,0.52958
16829,0.52958
16830,0.52958
16831,0.52958
16832,0.52958
16833,0.52958
16834,0.52958
16835,0.52958
16836,0.52958
16837,0.52958
16838,0.52958
16839,0.52958
16840,0.52958
16841,0.52958
16842,0.52958
16843,0.52958
16844,0.52958
16845,0.52958
16846,0.52958
16847,0.52958
16848,0.52958
16849,0.52958
16850,0.52958
16851,0.52958
16852,0.52958
16853,0.52958
16854,0.52958
16855,0.52958
16856,0.52958
16857,0.52958
16858,0.52958
16859,0.52958
16860,0.52958
16861,0.52958
16862,0.52958
16863,0.52958
16864,0.52958
16865,0.52958
16866,0.52958
16867,0.49
16868,0.52958
16869,0.52958
16870,0.52958
16871,0.5
16872,0.52958
16873,0.52958
16874,0.52958
16875,0.52958
16876,0.52958
16877,0.52958
16878,0.52958
16879,0.52958
16880,0.52958
16881,0.52958
16882,0.52958
16883,0.52958
16884,0.52958
16885,0.52958
16886,0.52958
16887,0.52958
16888,0.52958
16889,0.52958
16890,0.52958
16891,0.52958
16892,0.52958
16893,0.52958
16894,0.52958
16895,0.52958
16896,0.52958
16897,0.52958
16898,0.52958
16899,0.52958
16900,0.52958
16901,0.52958
16902,0.52958
16903,0.52958
16904,0.52958
16905,0.52958
16906,0.52958
16907,0.52958
16908,0.52958
16909,0.52958
16910,0.52958
16911,0.52958
16912,0.52958
16913,0.52958
16914,0.52958
16915,0.52958
16916,0.52958
16917,0.52958
16918,0.52958
16919,0.52958
16920,0.52958
16921,0.52958
16922,0.52958
16923,0.52958
16924,0.52958
16925,0.52958
16926,0.52958
16927,0.52958
16928,0.52958
16929,0.52958
16930,0.52958
16931,0.52958
16932,0.52958
16933,0.52958
16934,0.52958
16935,0.52958
16936,0.52958
16937,0.52958
16938,0.52958
16939,0.52958
16940,0.52958
16941,0.52958
16942,0.52958
16943,0.52958
16944,0.52958
16945,0.52958
16946,0.52958
16947,0.52958
16948,0.52958
16949,0.52958
16950,0.52958
16951,0.52958
16952,0.52958
16953,0.52958
16954,0.52958
16955,0.52958
16956,0.52958
16957,0.52958
16958,0.52958
16959,0.52958
16960,0.52958
16961,0.52958
16962,0.52958
16963,0.52958
16964,0.52958
16965,0.52958
16966,0.52958
16967,0.52958
16968,0.52958
16969,0.52958
16970,0.52958
16971,0.52958
16972,0.52958
16973,0.52958
16974,0.52958
16975,0.52958
16976,0.52958
16977,0.52958
16978,0.52958
16979,0.52958
16980,0.52958
16981,0.52958
16982,0.52958
16983,0.52958
16984,0.52958
16985,0.52958
16986,0.52958
16987,0.52958
16988,0.52958
16989,0.52958
16990,0.52958
16991,0.52958
16992,0.52958
16993,0.52958
16994,0.52958
16995,0.52958
16996,0.52958
16997,0.52958
16998,0.52958
16999,0.52958
17000,0.52958
17001,0.52958
17002,0.52958
17003,0.52958
17004,0.52958
17005,0.52958
17006,0.52958
17007,0.52958
17008,0.52958
17009,0.52958
17010,0.52958
17011,0.52958
17012,0.52958
17013,0.52958
17014,0.52958
17015,0.52958
17016,0.52958
17017,0.52958
17018,0.52958
17019,0.52958
17020,0.52958
17021,0.52958
17022,0.52958
17023,0.52958
17024,0.52958
17025,0.52958
17026,0.52958
17027,0.52958
17028,0.52958
17029,0.52958
17030,0.52958
17031,0.52958
17032,0.52958
17033,0.52958
17034,0.52958
17035,0.52958
17036,0.52958
17037,0.52958
17038,0.52958
17039,0.52958
17040,0.52958
17041,0.52958
17042,0.52958
17043,0.52958
17044,0.52958
17045,0.52958
17046,0.52958
17047,0.52958
17048,0.52958
17049,0.52958
17050,0.52958
17051,0.52958
17052,0.52958
17053,0.52958
17054,0.52958
17055,0.52958
17056,0.52958
17057,0.52958
17058,0.52958
17059,0.52958
17060,0.52958
17061,0.52958
17062,0.52958
17063,0.52958
17064,0.52958
17065,0.52958
17066,0.52958
17067,0.52958
17068,0.52958
17069,0.52958
17070,0.52
17071,0.54
17072,0.52958
17073,0.52958
17074,0.52958
17075,0.52958
17076,0.52958
17077,0.52958
17078,0.5
17079,0.52958
17080,0.52958
17081,0.52958
17082,0.52958
17083,0.52958
17084,0.52958
17085,0.52958
17086,0.52958
17087,0.52958
17088,0.52958
17089,0.52958
17090,0.52958
17091,0.52958
17092,0.52958
17093,0.52958
17094,0.52958
17095,0.52958
17096,0.52958
17097,0.52958
17098,0.52958
17099,0.52958
17100,0.52958
17101,0.52958
17102,0.52958
17103,0.52958
17104,0.52958
17105,0.53
17106,0.52958
17107,0.52958
17108,0.52958
17109,0.52958
17110,0.51
17111,0.52958
17112,0.53
17113,0.52958
17114,0.52958
17115,0.52958
17116,0.5
17117,0.52958
17118,0.52958
17119,0.52958
17120,0.5
17121,0.52958
17122,0.52958
17123,0.52958
17124,0.52958
17125,0.52958
17126,0.52
17127,0.52958
17128,0.5
17129,0.52958
17130,0.52958
17131,0.52958
17132,0.52958
17133,0.52958
17134,0.52958
17135,0.52958
17136,0.52958
17137,0.52958
17138,0.52958
17139,0.52958
17140,0.52958
17141,0.52958
17142,0.52958
17143,0.5
17144,0.52958
17145,0.55
17146,0.52958
17147,0.52958
17148,0.52958
17149,0.52958
17150,0.52958
17151,0.52958
17152,0.52958
17153,0.52958
17154,0.52958
17155,0.52958
17156,0.52958
17157,0.52958
17158,0.52958
17159,0.51
17160,0.52958
17161,0.48
17162,0.52958
17163,0.52958
17164,0.52958
17165,0.53
17166,0.52958
17167,0.52958
17168,0.52958
17169,0.52958
17170,0.52958
17171,0.52958
17172,0.52958
17173,0.52958
17174,0.52958
17175,0.52958
17176,0.52958
17177,0.52958
17178,0.52958
17179,0.52958
17180,0.52958
17181,0.52958
17182,0.52958
17183,0.52958
17184,0.52958
17185,0.52958
17186,0.52958
17187,0.52958
17188,0.52958
17189,0.52958
17190,0.52958
17191,0.5
17192,0.52958
17193,0.52958
17194,0.52958
17195,0.52958
17196,0.52958
17197,0.52958
17198,0.52958
17199,0.52958
17200,0.52958
17201,0.52958
17202,0.52958
17203,0.52958
17204,0.52958
17205,0.52958
17206,0.52958
17207,0.52958
17208,0.52958
17209,0.52958
17210,0.52958
17211,0.52958
17212,0.52958
17213,0.52958
17214,0.52958
17215,0.52958
17216,0.52958
17217,0.52958
17218,0.52958
17219,0.52958
17220,0.52958
17221,0.52958
17222,0.52958
17223,0.52958
17224,0.52958
17225,0.52958
17226,0.52958
17227,0.52958
17228,0.52958
17229,0.52958
17230,0.52958
17231,0.52958
17232,0.52958
17233,0.52958
17234,0.52958
17235,0.52958
17236,0.52958
17237,0.52958
17238,0.52958
17239,0.52958
17240,0.52958
17241,0.52958
17242,0.52958
17243,0.52958
17244,0.52958
17245,0.52958
17246,0.52958
17247,0.52958
17248,0.52958
17249,0.52958
17250,0.52958
17251,0.52958
17252,0.52958
17253,0.52958
17254,0.52958
17255,0.52958
17256,0.52958
17257,0.52958
17258,0.52958
17259,0.52958
17260,0.52958
17261,0.52958
17262,0.52958
17263,0.52958
17264,0.52958
17265,0.52958
17266,0.52958
17267,0.57
17268,0.52958
17269,0.52958
17270,0.52958
17271,0.52958
17272,0.52958
17273,0.52958
17274,0.52958
17275,0.52958
17276,0.52958
17277,0.52958
17278,0.52958
17279,0.52958
17280,0.52958
17281,0.53
17282,0.52958
17283,0.52958
17284,0.52958
17285,0.52958
17286,0.52958
17287,0.52958
17288,0.52958
17289,0.52958
17290,0.52958
17291,0.52958
17292,0.52958
17293,0.56
17294,0.52958
17295,0.52958
17296,0.52958
17297,0.52958
17298,0.52958
17299,0.52958
17300,0.52958
17301,0.56
17302,0.54
17303,0.52958
17304,0.52958
17305,0.52958
17306,0.52958
17307,0.52958
17308,0.56
17309,0.52958
17310,0.52
17311,0.52958
17312,0.52958
17313,0.52958
17314,0.52958
17315,0.49
17316,0.52958
17317,0.52958
17318,0.52958
17319,0.52958
17320,0.52958
17321,0.54
17322,0.52958
17323,0.54
17324,0.52958
17325,0.52958
17326,0.52958
17327,0.52958
17328,0.52958
17329,0.52958
17330,0.52958
17331,0.52958
17332,0.52958
17333,0.52958
17334,0.52958
17335,0.52958
17336,0.52958
17337,0.52958
17338,0.52958
17339,0.52958
17340,0.52958
17341,0.52958
17342,0.52958
17343,0.52958
17344,0.52958
17345,0.52958
17346,0.52958
17347,0.5
17348,0.52958
17349,0.51
17350,0.52958
17351,0.52958
17352,0.52
17353,0.5
17354,0.52958
17355,0.52958
17356,0.52958
17357,0.5
17358,0.52958
17359,0.52958
17360,0.52958
17361,0.52958
17362,0.52958
17363,0.52958
17364,0.52958
17365,0.52958
17366,0.52958
17367,0.52958
17368,0.54
17369,0.52958
17370,0.52958
17371,0.48
17372,0.52958
17373,0.52958
17374,0.54
17375,0.52958
17376,0.52958
17377,0.51
17378,0.52958
17379,0.52958
17380,0.52958
17381,0.52958
17382,0.52958
17383,0.53
17384,0.52958
17385,0.52958
17386,0.54
17387,0.52958
17388,0.53
17389,0.52958
17390,0.52958
17391,0.49
17392,0.49
17393,0.52958
17394,0.52958
17395,0.5
17396,0.51
17397,0.52958
17398,0.52
17399,0.53
17400,0.53
17401,0.52958
17402,0.51
17403,0.53
17404,0.52958
17405,0.52958
17406,0.52958
17407,0.54
17408,0.52958
17409,0.52958
17410,0.53
17411,0.52958
17412,0.52958
17413,0.52958
17414,0.49
17415,0.52958
17416,0.52958
17417,0.52958
17418,0.52958
17419,0.52958
17420,0.52958
17421,0.52958
17422,0.52958
17423,0.52958
17424,0.52958
17425,0.52958
17426,0.52958
17427,0.52958
17428,0.51
17429,0.48
17430,0.54
17431,0.52958
17432,0.53
17433,0.52958
17434,0.52958
17435,0.52
17436,0.52958
17437,0.52958
17438,0.52958
17439,0.52958
17440,0.52958
17441,0.52
17442,0.52
17443,0.52958
17444,0.52958
17445,0.52958
17446,0.52958
17447,0.52958
17448,0.53
17449,0.52958
17450,0.52958
17451,0.52
17452,0.52958
17453,0.54
17454,0.52958
17455,0.51
17456,0.52958
17457,0.52958
17458,0.51
17459,0.52958
17460,0.52958
17461,0.52958
17462,0.52958
17463,0.57
17464,0.52958
17465,0.52958
17466,0.49
17467,0.52958
17468,0.55
17469,0.54
17470,0.52958
17471,0.52958
17472,0.48
17473,0.52958
17474,0.54
17475,0.52958
17476,0.52958
17477,0.52958
17478,0.53
17479,0.54
17480,0.5
17481,0.52958
17482,0.52958
17483,0.52958
17484,0.52958
17485,0.52958
17486,0.5
17487,0.52958
17488,0.52958
17489,0.52958
17490,0.54
17491,0.48
17492,0.52958
17493,0.52958
17494,0.52958
17495,0.5
17496,0.51
17497,0.52958
17498,0.52958
17499,0.52958
17500,0.52958
17501,0.52
17502,0.52958
17503,0.52958
17504,0.52958
17505,0.52
17506,0.53
17507,0.49
17508,0.49
17509,0.52958
17510,0.49
17511,0.53
17512,0.52958
17513,0.55
17514,0.52958
17515,0.52958
17516,0.52958
17517,0.52958
17518,0.52958
17519,0.52958
17520,0.49
17521,0.52958
17522,0.51
17523,0.52958
17524,0.49
17525,0.51
17526,0.52958
17527,0.52958
17528,0.52958
17529,0.51
17530,0.52958
17531,0.52958
17532,0.56
17533,0.52958
17534,0.52958
17535,0.52958
17536,0.49
17537,0.52958
17538,0.5
17539,0.52958
17540,0.52958
17541,0.52958
17542,0.52958
17543,0.52958
17544,0.56
17545,0.52958
17546,0.56
17547,0.52958
17548,0.52958
17549,0.48
17550,0.52958
17551,0.52958
17552,0.52958
17553,0.52958
17554,0.52958
17555,0.52958
17556,0.52958
17557,0.52958
17558,0.52958
17559,0.52958
17560,0.54
17561,0.52958
17562,0.52
17563,0.52958
17564,0.52958
17565,0.52958
17566,0.52958
17567,0.52958
17568,0.54
17569,0.52958
17570,0.52958
17571,0.52958
17572,0.52958
17573,0.54
17574,0.52958
17575,0.52958
17576,0.52958
17577,0.52958
17578,0.52958
17579,0.52958
17580,0.52958
17581,0.53
17582,0.52958
17583,0.49
17584,0.52958
17585,0.54
17586,0.52958
17587,0.52958
17588,0.54
17589,0.52958
17590,0.51
17591,0.52958
17592,0.52958
17593,0.52958
17594,0.52958
17595,0.52958
17596,0.52958
17597,0.52958
17598,0.49
17599,0.5
17600,0.52958
17601,0.52958
17602,0.54
17603,0.52958
17604,0.52958
17605,0.53
17606,0.52958
17607,0.52958
17608,0.52958
17609,0.52958
17610,0.52958
17611,0.52958
17612,0.52958
17613,0.52958
17614,0.54
17615,0.52958
17616,0.52
17617,0.49
17618,0.52958
17619,0.52958
17620,0.52958
17621,0.51
17622,0.52958
17623,0.49
17624,0.52958
17625,0.52958
17626,0.52958
17627,0.52958
17628,0.52958
17629,0.52958
17630,0.52958
17631,0.52958
17632,0.52958
17633,0.54
17634,0.52958
17635,0.49
17636,0.52958
17637,0.5
17638,0.52958
17639,0.5
17640,0.48
17641,0.52958
17642,0.52958
17643,0.52958
17644,0.52958
17645,0.5
17646,0.54
17647,0.52958
17648,0.5
17649,0.52958
17650,0.52958
17651,0.52958
17652,0.55
17653,0.52958
17654,0.52958
17655,0.52958
17656,0.52958
17657,0.5
17658,0.53
17659,0.52958
17660,0.52958
17661,0.52958
17662,0.52958
17663,0.52958
17664,0.52958
17665,0.52958
17666,0.52958
17667,0.52958
17668,0.52958
17669,0.52958
17670,0.52958
17671,0.52958
17672,0.52958
17673,0.53
17674,0.49
17675,0.52958
17676,0.54
17677,0.52958
17678,0.54
17679,0.52958
17680,0.52958
17681,0.52958
17682,0.52958
17683,0.52958
17684,0.52958
17685,0.52958
17686,0.5
17687,0.52958
17688,0.52958
17689,0.48
17690,0.52958
17691,0.52
17692,0.53
17693,0.54
17694,0.52
17695,0.52958
17696,0.54
17697,0.52958
17698,0.52958
17699,0.54
17700,0.49
17701,0.52958
17702,0.55
17703,0.5
17704,0.49
17705,0.53
17706,0.52958
17707,0.52958
17708,0.52958
17709,0.52958
17710,0.52958
17711,0.52958
17712,0.5
17713,0.52958
17714,0.52958
17715,0.52958
17716,0.52958
17717,0.52958
17718,0.52958
17719,0.52958
17720,0.52958
17721,0.52958
17722,0.52958
17723,0.52958
17724,0.52958
17725,0.52958
17726,0.52958
17727,0.54
17728,0.52
17729,0.52958
17730,0.52958
17731,0.52958
17732,0.52958
17733,0.52958
17734,0.52958
17735,0.54
17736,0.49
17737,0.52958
17738,0.52958
17739,0.53
17740,0.52958
17741,0.52958
17742,0.5
17743,0.52958
17744,0.52958
17745,0.52958
17746,0.52958
17747,0.52958
17748,0.52958
17749,0.53
17750,0.52958
17751,0.52958
17752,0.52958
17753,0.52958
17754,0.52958
17755,0.52958
17756,0.52958
17757,0.49
17758,0.52958
17759,0.52958
17760,0.51
17761,0.49
17762,0.51
17763,0.52958
17764,0.54
17765,0.5
17766,0.52958
17767,0.52958
17768,0.52958
17769,0.49
17770,0.52958
17771,0.52958
17772,0.52958
17773,0.52958
17774,0.52958
17775,0.54
17776,0.51
17777,0.51
17778,0.52958
17779,0.52958
17780,0.52958
17781,0.55
17782,0.5
17783,0.52958
17784,0.51
17785,0.54
17786,0.52958
17787,0.51
17788,0.52958
17789,0.49
17790,0.52958
17791,0.53
17792,0.51
17793,0.5
17794,0.52958
17795,0.52958
17796,0.52958
17797,0.52958
17798,0.52958
17799,0.52958
17800,0.52958
17801,0.52958
17802,0.52958
17803,0.52958
17804,0.52958
17805,0.52958
17806,0.52958
17807,0.52958
17808,0.52958
17809,0.52958
17810,0.52958
17811,0.52958
17812,0.52958
17813,0.52958
17814,0.52958
17815,0.52958
17816,0.52958
17817,0.52958
17818,0.52958
17819,0.52958
17820,0.52958
17821,0.52958
17822,0.52958
17823,0.52958
17824,0.52958
17825,0.52958
17826,0.52958
17827,0.52958
17828,0.52958
17829,0.52958
17830,0.52958
17831,0.52958
17832,0.52958
17833,0.52958
17834,0.52958
17835,0.52958
17836,0.52958
17837,0.52958
17838,0.52958
17839,0.52958
17840,0.52958
17841,0.52958
17842,0.52958
17843,0.52958
17844,0.52958
17845,0.52958
17846,0.52958
17847,0.52958
17848,0.52958
17849,0.52958
17850,0.52958
17851,0.52958
17852,0.52958
17853,0.52958
17854,0.52958
17855,0.52958
17856,0.52958
17857,0.52958
17858,0.52958
17859,0.52958
17860,0.52958
17861,0.52958
17862,0.52958
17863,0.52958
17864,0.52958
17865,0.52958
17866,0.52958
17867,0.52958
17868,0.52958
17869,0.52958
17870,0.52958
17871,0.52958
17872,0.52958
17873,0.52958
17874,0.52958
17875,0.52958
17876,0.52958
17877,0.52958
17878,0.52958
17879,0.52958
17880,0.52958
17881,0.52958
17882,0.52958
17883,0.52958
17884,0.52958
17885,0.52958
17886,0.52958
17887,0.52958
17888,0.52958
17889,0.52958
17890,0.52958
17891,0.52958
17892,0.52958
17893,0.52958
17894,0.52958
17895,0.52958
17896,0.52958
17897,0.52958
17898,0.52958
17899,0.52958
17900,0.52958
17901,0.52958
17902,0.52958
17903,0.52958
17904,0.52958
17905,0.52958
17906,0.52958
17907,0.52958
17908,0.52958
17909,0.52958
17910,0.52958
17911,0.52958
17912,0.52958
17913,0.52958
17914,0.52958
17915,0.52958
17916,0.52958
17917,0.52958
17918,0.52958
17919,0.52958
17920,0.52958
17921,0.52958
17922,0.52958
